,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
3,Lineups,-1626149-1627777-1629003-1629680-1630178-,M. Harrell - G. Niang - S. Milton - M. Thybulle - T. Maxey,16,11,5,0.688,96.50833333333334,87,180,0.483,24,60,0.4,34,42,0.81,18,60,78,45,17.0,19,9,8,44,34,232,14.0,5,5,611,315,4,4,4,215,5,6,141,4,4,167,4,6,5,6,615,4,5,615,618,4,4,17,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'S. Milton', 'M. Thybulle', 'T. Maxey']"
4,Lineups,-200782-201935-202699-1629001-1630178-,P. Tucker - J. Harden - T. Harris - D. Melton - T. Maxey,7,5,2,0.714,94.68333333333334,87,174,0.5,36,77,0.468,18,22,0.818,13,66,79,53,20.0,18,6,10,32,30,228,18.0,37,31,512,310,5,4,5,157,3,4,125,14,13,165,7,4,4,4,617,5,9,618,617,5,5,10,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'D. Melton', 'T. Maxey']"
5,Lineups,-200782-202699-203954-1629001-1630178-,P. Tucker - T. Harris - J. Embiid - D. Melton - T. Maxey,14,8,6,0.571,89.93333333333334,81,155,0.523,27,63,0.429,34,42,0.81,12,66,78,47,21.0,12,9,9,27,25,223,30.0,6,11,615,364,6,6,6,148,4,5,133,4,4,167,8,4,5,5,618,6,5,616,616,6,6,5,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'D. Melton', 'T. Maxey']"
6,Lineups,-200782-202699-1626149-1629001-1629003-,P. Tucker - T. Harris - M. Harrell - D. Melton - S. Milton,5,3,2,0.6,60.06666666666667,53,109,0.486,14,43,0.326,20,20,1.0,14,45,59,25,14.0,6,1,6,12,15,140,11.0,61,66,512,350,7,7,7,213,10,8,197,12,14,1,6,7,7,11,609,12,72,613,599,14,7,26,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'M. Harrell', 'D. Melton', 'S. Milton']"
7,Lineups,-200782-202699-203954-1629001-1629003-,P. Tucker - T. Harris - J. Embiid - D. Melton - S. Milton,10,4,6,0.4,59.18833333333333,43,106,0.406,13,36,0.361,19,23,0.826,11,32,43,23,16.0,7,2,10,24,18,118,-34.0,15,45,615,449,8,12,8,261,12,10,163,13,11,164,9,12,9,12,614,10,34,618,614,9,11,621,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'D. Melton', 'S. Milton']"
8,Lineups,-200782-201935-203954-1629001-1630178-,P. Tucker - J. Harden - J. Embiid - D. Melton - T. Maxey,9,7,2,0.778,58.181666666666665,48,95,0.505,19,39,0.487,25,27,0.926,6,36,42,31,14.0,8,4,3,19,23,140,-5.0,19,16,512,282,9,8,10,156,8,9,124,8,8,127,21,11,11,7,609,8,13,589,609,7,7,553,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'J. Embiid', 'D. Melton', 'T. Maxey']"
9,Lineups,-200782-202699-203954-1629680-1630178-,P. Tucker - T. Harris - J. Embiid - M. Thybulle - T. Maxey,4,3,1,0.75,52.155,47,87,0.54,7,22,0.318,26,27,0.963,4,38,42,26,13.0,12,7,2,25,18,127,38.0,82,66,270,286,10,10,12,139,23,18,198,6,8,123,31,8,11,10,608,6,7,550,615,9,9,4,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'M. Thybulle', 'T. Maxey']"
10,Lineups,-201935-202699-203954-1627777-1630178-,J. Harden - T. Harris - J. Embiid - G. Niang - T. Maxey,19,13,6,0.684,51.79666666666667,45,88,0.511,16,35,0.457,11,13,0.846,6,37,43,31,15.0,6,4,2,20,15,117,12.0,4,4,615,316,11,11,11,152,9,11,126,26,27,151,21,9,9,7,613,12,13,550,612,14,12,20,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'J. Embiid', 'G. Niang', 'T. Maxey']"
11,Lineups,-201935-202699-203954-1627777-1629001-,J. Harden - T. Harris - J. Embiid - G. Niang - D. Melton,14,10,4,0.714,50.635,48,102,0.471,21,55,0.382,7,8,0.875,15,37,52,31,14.0,5,10,4,20,14,124,25.0,6,7,600,310,12,8,9,223,7,7,153,45,50,138,5,9,8,7,609,20,4,605,612,17,10,8,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'J. Embiid', 'G. Niang', 'D. Melton']"
12,Lineups,-1627777-1627788-1627863-1629003-1630194-,G. Niang - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,11,8,3,0.727,37.225,32,64,0.5,9,24,0.375,14,19,0.737,9,25,34,19,14.0,6,0,4,13,16,87,6.0,13,11,576,308,13,16,14,157,18,14,154,21,18,193,10,15,14,17,609,12,162,605,601,13,17,60,Philadelphia 76ers,1610612755,"['G. Niang', 'F. Korkmaz', 'D. House Jr.', 'S. Milton', 'P. Reed']"
13,Lineups,-1627777-1629003-1629667-1630178-1630194-,G. Niang - S. Milton - J. McDaniels - T. Maxey - P. Reed,9,5,4,0.556,34.57333333333333,32,62,0.516,7,21,0.333,16,17,0.941,6,26,32,12,9.0,8,2,3,19,14,87,19.0,19,31,600,368,14,16,15,150,23,20,166,19,20,124,21,14,15,28,602,8,34,589,609,17,17,9,Philadelphia 76ers,1610612755,"['G. Niang', 'S. Milton', 'J. McDaniels', 'T. Maxey', 'P. Reed']"
61,Lineups,-1626149-1627777-1627863-1629003-1630178-,M. Harrell - G. Niang - D. House Jr. - S. Milton - T. Maxey,2,1,1,0.5,13.133333333333333,12,22,0.545,6,8,0.75,7,8,0.875,2,7,9,6,5.0,1,0,2,9,6,37,1.0,172,202,270,371,62,53,64,132,30,68,42,45,50,138,69,73,75,66,565,114,162,550,580,47,50,163,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'D. House Jr.', 'S. Milton', 'T. Maxey']"
14,Lineups,-203954-1627777-1627863-1629001-1630178-,J. Embiid - G. Niang - D. House Jr. - D. Melton - T. Maxey,9,4,5,0.444,34.35166666666667,26,51,0.51,12,24,0.5,13,15,0.867,0,16,16,19,17.0,5,0,5,16,13,77,-20.0,19,45,611,445,15,20,22,154,14,14,81,22,24,141,223,26,35,17,615,20,162,611,608,20,20,617,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. House Jr.', 'D. Melton', 'T. Maxey']"
16,Lineups,-203954-1627777-1629003-1629680-1630178-,J. Embiid - G. Niang - S. Milton - M. Thybulle - T. Maxey,14,11,3,0.786,32.861666666666665,34,62,0.548,14,27,0.519,22,24,0.917,7,28,35,22,9.0,7,2,6,10,18,104,50.0,6,5,576,281,17,14,15,131,10,13,80,10,10,128,18,13,13,13,602,10,34,613,587,9,13,3,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'S. Milton', 'M. Thybulle', 'T. Maxey']"
17,Lineups,-200782-202699-1626149-1629001-1630178-,P. Tucker - T. Harris - M. Harrell - D. Melton - T. Maxey,3,1,2,0.333,32.35,32,68,0.471,12,32,0.375,6,7,0.857,8,19,27,22,6.0,5,4,5,10,13,82,5.0,124,202,512,454,18,16,13,223,14,12,154,54,56,144,14,17,17,13,577,20,13,611,587,20,19,67,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'M. Harrell', 'D. Melton', 'T. Maxey']"
18,Lineups,-203954-1627777-1629003-1629667-1630178-,J. Embiid - G. Niang - S. Milton - J. McDaniels - T. Maxey,9,7,2,0.778,32.31666666666667,31,56,0.554,8,20,0.4,23,29,0.793,4,18,22,19,6.0,3,1,4,13,18,93,8.0,19,16,512,282,19,19,18,128,21,22,141,9,6,176,31,20,24,17,577,38,72,605,601,9,15,40,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'S. Milton', 'J. McDaniels', 'T. Maxey']"
19,Lineups,-200782-201935-202699-203954-1629003-,P. Tucker - J. Harden - T. Harris - J. Embiid - S. Milton,10,8,2,0.8,32.31333333333333,33,60,0.55,9,21,0.429,17,19,0.895,9,15,24,20,6.0,6,4,2,15,15,92,-1.0,15,11,512,277,20,15,17,129,18,20,133,17,18,136,10,30,20,16,577,12,13,550,606,14,16,409,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'J. Embiid', 'S. Milton']"
20,Lineups,-202699-203954-1627863-1629001-1630178-,T. Harris - J. Embiid - D. House Jr. - D. Melton - T. Maxey,5,3,2,0.6,30.7,36,54,0.667,13,24,0.542,9,13,0.692,3,19,22,21,6.0,4,4,1,8,10,94,30.0,61,66,512,350,21,13,20,61,12,14,79,35,27,198,43,17,24,15,577,27,13,464,571,29,14,5,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'D. House Jr.', 'D. Melton', 'T. Maxey']"
21,Lineups,-201935-202699-1626149-1629001-1630178-,J. Harden - T. Harris - M. Harrell - D. Melton - T. Maxey,9,7,2,0.778,30.085,22,55,0.4,5,16,0.313,11,16,0.688,9,16,25,10,7.0,3,5,3,10,12,60,-9.0,19,16,512,282,22,24,19,262,34,26,200,26,21,200,10,26,18,37,595,38,10,589,587,25,25,593,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'M. Harrell', 'D. Melton', 'T. Maxey']"
22,Lineups,-202699-203954-1627777-1629001-1630178-,T. Harris - J. Embiid - G. Niang - D. Melton - T. Maxey,12,7,5,0.583,29.745,24,48,0.5,5,18,0.278,18,20,0.9,7,17,24,13,9.0,1,4,1,11,14,71,-2.0,12,16,611,363,23,21,23,157,34,24,210,14,14,132,18,23,20,26,602,114,13,464,594,17,23,453,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'G. Niang', 'D. Melton', 'T. Maxey']"
23,Lineups,-200782-201935-203954-1629001-1629003-,P. Tucker - J. Harden - J. Embiid - D. Melton - S. Milton,4,4,0,1.0,26.02166666666667,21,41,0.512,7,16,0.438,17,20,0.85,4,19,23,13,9.0,2,2,4,13,13,66,5.0,82,45,1,1,24,26,28,151,23,26,131,17,14,150,31,17,22,26,602,63,34,605,601,20,24,67,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'J. Embiid', 'D. Melton', 'S. Milton']"
24,Lineups,-201935-202699-1629001-1630178-1630194-,J. Harden - T. Harris - D. Melton - T. Maxey - P. Reed,13,7,6,0.538,25.706666666666667,19,48,0.396,7,20,0.35,9,9,1.0,7,16,23,15,3.0,4,2,2,10,12,54,1.0,9,16,615,370,25,29,23,279,23,22,165,35,44,1,18,26,22,21,512,27,34,550,587,25,28,163,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'D. Melton', 'T. Maxey', 'P. Reed']"
25,Lineups,-203954-1627777-1629001-1629003-1630178-,J. Embiid - G. Niang - D. Melton - S. Milton - T. Maxey,13,9,4,0.692,25.135,17,39,0.436,7,22,0.318,13,16,0.813,3,18,21,15,9.0,2,5,2,11,9,54,-3.0,9,9,600,314,26,35,30,241,23,18,198,22,21,166,43,20,27,21,602,63,10,550,594,32,28,511,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. Melton', 'S. Milton', 'T. Maxey']"
26,Lineups,-201935-1627777-1629001-1629667-1630194-,J. Harden - G. Niang - D. Melton - J. McDaniels - P. Reed,7,4,3,0.571,23.688333333333333,19,46,0.413,10,23,0.435,4,5,0.8,9,6,15,11,3.0,3,2,1,7,7,52,-19.0,37,45,576,364,27,29,25,260,16,17,132,81,83,169,10,85,43,31,512,38,34,464,562,41,30,616,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'D. Melton', 'J. McDaniels', 'P. Reed']"
27,Lineups,-203954-1627777-1629001-1629667-1630178-,J. Embiid - G. Niang - D. Melton - J. McDaniels - T. Maxey,10,6,4,0.6,23.126666666666665,15,34,0.441,3,14,0.214,12,15,0.8,4,15,19,7,8.0,6,4,1,19,10,45,1.0,15,22,600,350,28,40,34,238,70,31,228,25,24,169,31,30,28,55,600,12,13,464,609,29,37,163,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. Melton', 'J. McDaniels', 'T. Maxey']"
28,Lineups,-201935-203954-1629001-1629667-1630178-,J. Harden - J. Embiid - D. Melton - J. McDaniels - T. Maxey,5,4,1,0.8,21.966666666666665,23,40,0.575,10,16,0.625,21,23,0.913,6,16,22,16,8.0,2,2,1,11,13,77,11.0,61,45,270,277,29,22,29,113,16,26,65,11,11,130,21,26,24,20,600,63,34,464,594,20,20,26,Philadelphia 76ers,1610612755,"['J. Harden', 'J. Embiid', 'D. Melton', 'J. McDaniels', 'T. Maxey']"
15,Lineups,-203954-1627777-1627863-1629001-1629003-,J. Embiid - G. Niang - D. House Jr. - D. Melton - S. Milton,11,8,3,0.727,33.473333333333336,23,53,0.434,4,18,0.222,26,28,0.929,5,23,28,14,6.0,4,4,4,13,20,76,-1.0,13,11,576,308,16,22,21,244,47,24,227,6,7,126,29,16,16,23,577,27,13,605,601,8,22,409,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. House Jr.', 'D. Melton', 'S. Milton']"
62,Lineups,-1626149-1627777-1627863-1629003-1629680-,M. Harrell - G. Niang - D. House Jr. - S. Milton - M. Thybulle,6,5,1,0.833,12.298333333333334,11,24,0.458,3,7,0.429,7,10,0.7,2,9,11,7,3.0,0,2,2,8,5,32,-2.0,47,31,270,273,63,55,56,228,70,81,133,45,38,196,69,54,62,55,512,209,34,550,571,59,54,453,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'D. House Jr.', 'S. Milton', 'M. Thybulle']"
33,Lineups,-202699-203954-1627777-1629001-1629003-,T. Harris - J. Embiid - G. Niang - D. Melton - S. Milton,6,3,3,0.5,19.99,14,28,0.5,4,11,0.364,16,16,1.0,0,14,14,10,5.0,2,1,1,7,11,48,12.0,47,66,576,371,34,43,44,157,47,44,160,19,21,1,223,34,49,37,565,63,72,464,562,27,36,20,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'G. Niang', 'D. Melton', 'S. Milton']"
122,Lineups,-201935-202699-1626149-1627863-1629001-,J. Harden - T. Harris - M. Harrell - D. House Jr. - D. Melton,3,1,2,0.333,6.466666666666667,5,14,0.357,2,6,0.333,3,3,1.0,2,6,8,1,1.0,1,1,1,3,2,15,5.0,124,202,512,454,123,129,100,290,93,95,166,106,133,1,69,85,80,224,340,114,72,464,474,140,125,67,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'M. Harrell', 'D. House Jr.', 'D. Melton']"
95,Lineups,-200782-1626149-1627777-1629003-1630178-,P. Tucker - M. Harrell - G. Niang - S. Milton - T. Maxey,4,1,3,0.25,8.538333333333334,3,13,0.231,1,7,0.143,4,6,0.667,1,3,4,1,4.0,1,0,0,6,3,11,-21.0,82,202,576,469,96,177,109,350,141,81,243,81,68,201,122,146,149,224,546,114,162,1,554,99,162,619,Philadelphia 76ers,1610612755,"['P. Tucker', 'M. Harrell', 'G. Niang', 'S. Milton', 'T. Maxey']"
96,Lineups,-1627863-1629003-1629663-1629667-1630194-,D. House Jr. - S. Milton - L. King - J. McDaniels - P. Reed,1,1,0,1.0,8.466666666666667,11,20,0.55,2,5,0.4,2,3,0.667,3,3,6,5,1.0,2,1,1,4,5,26,1.0,293,202,1,1,97,55,72,129,93,109,141,141,133,201,43,146,113,82,340,63,72,464,513,59,75,163,Philadelphia 76ers,1610612755,"['D. House Jr.', 'S. Milton', 'L. King', 'J. McDaniels', 'P. Reed']"
97,Lineups,-201935-1627777-1629003-1629667-1630194-,J. Harden - G. Niang - S. Milton - J. McDaniels - P. Reed,4,3,1,0.75,8.416666666666666,6,13,0.462,3,6,0.5,4,4,1.0,1,4,5,2,5.0,2,2,0,3,4,19,-1.0,82,66,270,286,98,104,109,226,70,95,81,81,98,1,122,120,124,155,565,63,34,1,474,74,104,409,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'S. Milton', 'J. McDaniels', 'P. Reed']"
98,Lineups,-1627863-1629003-1629667-1630194-1630531-,D. House Jr. - S. Milton - J. McDaniels - P. Reed - J. Springer,2,2,0,1.0,8.345,11,21,0.524,1,3,0.333,3,3,1.0,4,6,10,5,1.0,3,0,0,5,3,26,4.0,172,119,1,1,99,55,67,146,141,145,166,106,133,1,31,85,70,82,340,38,162,1,532,99,75,80,Philadelphia 76ers,1610612755,"['D. House Jr.', 'S. Milton', 'J. McDaniels', 'P. Reed', 'J. Springer']"
99,Lineups,-202699-1626149-1627777-1629001-1630178-,T. Harris - M. Harrell - G. Niang - D. Melton - T. Maxey,5,3,2,0.6,8.163333333333334,7,16,0.438,2,8,0.25,1,2,0.5,3,7,10,4,7.0,1,1,0,3,2,17,-2.0,61,66,512,350,100,94,89,239,93,68,213,202,162,216,43,73,70,98,595,114,72,1,474,140,115,453,Philadelphia 76ers,1610612755,"['T. Harris', 'M. Harrell', 'G. Niang', 'D. Melton', 'T. Maxey']"
100,Lineups,-200782-201935-203954-1627777-1629003-,P. Tucker - J. Harden - J. Embiid - G. Niang - S. Milton,6,6,0,1.0,8.033333333333333,2,13,0.154,0,7,0.0,2,4,0.5,2,8,10,2,3.0,0,0,2,5,4,6,-11.0,47,22,1,1,101,220,109,360,246,81,246,141,98,216,69,64,70,155,512,209,162,550,532,74,233,605,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'J. Embiid', 'G. Niang', 'S. Milton']"
101,Lineups,-201935-203954-1627777-1629667-1630178-,J. Harden - J. Embiid - G. Niang - J. McDaniels - T. Maxey,3,3,0,1.0,8.0,6,11,0.545,4,5,0.8,11,13,0.846,2,3,5,3,1.0,0,0,0,4,8,27,5.0,124,66,1,1,102,104,126,132,47,109,39,26,27,151,69,146,124,121,340,209,162,1,513,35,71,67,Philadelphia 76ers,1610612755,"['J. Harden', 'J. Embiid', 'G. Niang', 'J. McDaniels', 'T. Maxey']"
102,Lineups,-200782-201935-202699-1627863-1630178-,P. Tucker - J. Harden - T. Harris - D. House Jr. - T. Maxey,4,2,2,0.5,7.833333333333333,4,17,0.235,3,9,0.333,3,4,0.75,4,4,8,3,2.0,0,1,1,4,3,14,-9.0,82,119,512,371,103,154,85,349,70,58,166,106,98,180,31,120,80,121,459,209,72,464,513,99,130,593,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'D. House Jr.', 'T. Maxey']"
103,Lineups,-1627788-1629003-1629680-1630194-1630531-,F. Korkmaz - S. Milton - M. Thybulle - P. Reed - J. Springer,2,2,0,1.0,7.55,2,12,0.167,2,4,0.5,1,2,0.5,2,6,8,2,1.0,0,2,1,4,3,7,-10.0,172,119,1,1,104,220,120,357,93,126,81,202,162,216,69,85,80,155,340,209,34,464,513,99,209,597,Philadelphia 76ers,1610612755,"['F. Korkmaz', 'S. Milton', 'M. Thybulle', 'P. Reed', 'J. Springer']"
104,Lineups,-201935-202699-1626149-1627777-1629001-,J. Harden - T. Harris - M. Harrell - G. Niang - D. Melton,3,2,1,0.667,7.516666666666667,10,15,0.667,1,3,0.333,2,3,0.667,1,9,10,5,2.0,1,1,0,3,3,23,6.0,124,119,270,317,105,66,95,61,141,145,166,141,133,201,122,54,70,82,459,114,72,1,474,99,85,60,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'M. Harrell', 'G. Niang', 'D. Melton']"
105,Lineups,-201935-202699-1627777-1629003-1630194-,J. Harden - T. Harris - G. Niang - S. Milton - P. Reed,3,2,1,0.667,7.483333333333333,8,14,0.571,1,6,0.167,1,1,1.0,2,5,7,2,4.0,0,2,1,5,1,18,-2.0,124,119,270,317,106,82,100,114,141,95,238,202,232,1,69,102,93,155,546,209,34,464,532,197,107,453,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'G. Niang', 'S. Milton', 'P. Reed']"
107,Lineups,-200782-202699-1627777-1629001-1629003-,P. Tucker - T. Harris - G. Niang - D. Melton - S. Milton,3,1,2,0.333,7.276666666666666,7,16,0.438,4,9,0.444,1,1,1.0,0,5,5,5,1.0,2,0,0,3,1,19,-2.0,124,202,512,454,108,94,89,239,47,58,128,202,232,1,223,102,124,82,340,63,162,1,474,197,104,453,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'G. Niang', 'D. Melton', 'S. Milton']"
108,Lineups,-201935-203954-1629001-1629003-1630178-,J. Harden - J. Embiid - D. Melton - S. Milton - T. Maxey,4,4,0,1.0,7.27,7,15,0.467,3,8,0.375,6,6,1.0,0,4,4,5,0.0,2,1,1,2,3,23,3.0,82,45,1,1,109,94,95,225,70,68,154,54,68,1,223,120,149,82,1,63,72,464,397,99,85,97,Philadelphia 76ers,1610612755,"['J. Harden', 'J. Embiid', 'D. Melton', 'S. Milton', 'T. Maxey']"
109,Lineups,-200782-201935-202699-203954-1627863-,P. Tucker - J. Harden - T. Harris - J. Embiid - D. House Jr.,4,1,3,0.25,7.1433333333333335,5,8,0.625,1,3,0.333,0,0,0.0,0,5,5,2,4.0,0,2,0,7,1,11,-7.0,82,202,576,469,110,129,160,86,141,145,166,254,265,254,223,102,124,155,546,209,34,1,562,197,162,581,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'J. Embiid', 'D. House Jr.']"
110,Lineups,-1627863-1629003-1629667-1630178-1630194-,D. House Jr. - S. Milton - J. McDaniels - T. Maxey - P. Reed,3,2,1,0.667,7.116666666666666,8,16,0.5,3,7,0.429,1,1,1.0,3,2,5,2,2.0,1,0,1,5,2,20,-4.0,124,119,270,317,111,82,89,157,70,81,133,202,232,1,43,187,124,155,459,114,162,464,532,140,93,540,Philadelphia 76ers,1610612755,"['D. House Jr.', 'S. Milton', 'J. McDaniels', 'T. Maxey', 'P. Reed']"
111,Lineups,-1626149-1627777-1627863-1629001-1629003-,M. Harrell - G. Niang - D. House Jr. - D. Melton - S. Milton,4,3,1,0.75,7.083333333333333,5,8,0.625,1,1,1.0,2,4,0.5,0,7,7,4,3.0,2,2,0,0,3,13,4.0,82,66,270,286,112,129,160,86,141,253,1,141,98,216,223,73,93,98,512,63,34,1,1,99,140,80,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'D. House Jr.', 'D. Melton', 'S. Milton']"
112,Lineups,-201935-203954-1629003-1629667-1630178-,J. Harden - J. Embiid - S. Milton - J. McDaniels - T. Maxey,1,1,0,1.0,6.888333333333334,6,11,0.545,2,5,0.4,6,6,1.0,0,6,6,5,0.0,0,0,1,2,3,20,4.0,293,202,1,1,113,104,126,132,93,109,141,54,68,1,223,85,113,82,1,209,162,464,397,99,93,80,Philadelphia 76ers,1610612755,"['J. Harden', 'J. Embiid', 'S. Milton', 'J. McDaniels', 'T. Maxey']"
113,Lineups,-1627863-1629003-1629667-1630194-1630644-,D. House Jr. - S. Milton - J. McDaniels - P. Reed - M. McClung,1,1,0,1.0,6.883333333333334,9,16,0.563,1,3,0.333,1,3,0.333,1,6,7,6,1.0,2,2,2,0,3,20,8.0,293,202,1,1,114,76,89,122,141,145,166,202,133,247,122,85,93,66,340,63,34,550,1,99,93,40,Philadelphia 76ers,1610612755,"['D. House Jr.', 'S. Milton', 'J. McDaniels', 'P. Reed', 'M. McClung']"
114,Lineups,-201935-202699-1629003-1630178-1630194-,J. Harden - T. Harris - S. Milton - T. Maxey - P. Reed,5,3,2,0.6,6.8,5,12,0.417,2,3,0.667,0,0,0.0,1,6,7,2,4.0,0,0,1,2,1,12,-2.0,61,66,512,350,115,129,120,258,93,145,47,254,265,254,122,85,93,155,546,209,162,464,397,197,152,453,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'S. Milton', 'T. Maxey', 'P. Reed']"
115,Lineups,-1627788-1627863-1629003-1629667-1630194-,F. Korkmaz - D. House Jr. - S. Milton - J. McDaniels - P. Reed,3,2,1,0.667,6.683333333333334,7,11,0.636,2,3,0.667,1,1,1.0,2,6,8,3,5.0,1,0,1,1,2,17,8.0,124,119,270,317,116,94,126,84,93,145,47,202,232,1,69,85,80,121,565,114,162,464,288,140,115,40,Philadelphia 76ers,1610612755,"['F. Korkmaz', 'D. House Jr.', 'S. Milton', 'J. McDaniels', 'P. Reed']"
116,Lineups,-203473-1626149-1627788-1629663-1630644-,D. Dedmon - M. Harrell - F. Korkmaz - L. King - M. McClung,1,1,0,1.0,6.666666666666667,5,14,0.357,2,7,0.286,2,2,1.0,1,5,6,2,4.0,2,0,0,5,2,14,1.0,293,202,1,1,117,129,100,290,93,81,203,141,162,1,122,102,113,155,546,63,162,1,532,140,130,163,Philadelphia 76ers,1610612755,"['D. Dedmon', 'M. Harrell', 'F. Korkmaz', 'L. King', 'M. McClung']"
117,Lineups,-200782-202699-1626149-1629003-1630178-,P. Tucker - T. Harris - M. Harrell - S. Milton - T. Maxey,2,1,1,0.5,6.65,4,12,0.333,1,4,0.25,4,5,0.8,3,5,8,2,2.0,0,1,1,5,4,13,-3.0,172,202,270,371,118,154,120,298,141,126,213,81,83,169,43,102,80,155,459,209,72,464,532,74,140,511,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'M. Harrell', 'S. Milton', 'T. Maxey']"
118,Lineups,-200782-201935-202699-1627863-1629001-,P. Tucker - J. Harden - T. Harris - D. House Jr. - D. Melton,4,2,2,0.5,6.586666666666667,5,11,0.455,1,5,0.2,3,4,0.75,0,4,4,2,4.0,3,2,0,4,4,14,3.0,82,119,512,371,119,129,126,230,141,109,229,106,98,180,223,120,149,155,546,38,34,1,513,74,130,97,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'D. House Jr.', 'D. Melton']"
119,Lineups,-201935-1627777-1627863-1629001-1630194-,J. Harden - G. Niang - D. House Jr. - D. Melton - P. Reed,3,1,2,0.333,6.583333333333333,6,11,0.545,3,8,0.375,1,1,1.0,0,3,3,4,1.0,1,1,0,4,4,16,2.0,124,202,512,454,120,104,126,132,70,68,154,202,232,1,223,146,179,98,340,114,72,1,513,74,118,131,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'D. House Jr.', 'D. Melton', 'P. Reed']"
120,Lineups,-202699-203954-1629001-1629667-1630178-,T. Harris - J. Embiid - D. Melton - J. McDaniels - T. Maxey,3,1,2,0.333,6.566666666666666,4,14,0.286,0,2,0.0,0,0,0.0,6,6,12,3,6.0,0,0,2,6,1,8,-6.0,124,202,512,454,121,154,100,327,246,193,246,254,265,254,21,85,59,121,577,209,162,550,554,197,193,573,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'D. Melton', 'J. McDaniels', 'T. Maxey']"
121,Lineups,-202699-1627777-1627788-1629001-1630194-,T. Harris - G. Niang - F. Korkmaz - D. Melton - P. Reed,2,1,1,0.5,6.491666666666666,5,11,0.455,1,6,0.167,0,0,0.0,0,4,4,3,1.0,0,0,0,2,1,11,-9.0,172,202,270,371,122,129,126,230,141,95,238,254,265,254,223,120,149,121,340,209,162,1,397,197,162,593,Philadelphia 76ers,1610612755,"['T. Harris', 'G. Niang', 'F. Korkmaz', 'D. Melton', 'P. Reed']"
